CU,Sector,Subsector,Year,time_loss_claims,person_years,injury_rate,inspection_reports,other_contacts,orders,net_penalties_imposed,warning_letters_sent,six_month_truncated_duration,rtw_(&lt;=_4_weeks),rtw_(&lt;=_26_weeks),rtw_(26_+weeks),first_paid_ltd_claims,serious_injury_claims,%_serious_injury_claims,serious_injury_rate,sprains_and_strains_claims,long_recovery_sprains_and_strains_claims,%_of_sprains_and_strains_that_are_long_recovery,long_recovery_sprains_and_strains_claims_rate,std/ltd/fatal_claims,young_worker_claims,mature_worker_claims,first_paid_msi_claims,msi_claims_(by_injury_year),msi_injury_rate,first_paid_mvi_claims,mvi_claims_(by_injury_year),mvi_injury_rate,aov_claims,overexertion_claims,fall_on_same_level_claims,average_completed_duration,%_high_duration_claims,total_work_days_lost,claim_cost,employer_cus,payroll,assessments_amount,Year_index,claim_costs_paid_(other_years),claim_costs_paid_(year_of_injury)
701005 - Dairy Farming or Livestock Auctioning Services,70 - Primary Resources,7010 - Agriculture,2021,47,1865,2.52,92,4,70,0,0,42,19,37,4,3,11,23,0.59,22,6,27,0.32,48,7,7,6,4,0.21,1,1,0.05,2,6,7,99,23,3671,1464318,441,101130724,2067436,6,1177487.91,286829.82
701005 - Dairy Farming or Livestock Auctioning Services,70 - Primary Resources,7010 - Agriculture,2022,49,1756,2.79,87,7,91,0,0,52,24,48,4,14,14,29,0.8,15,5,33,0.28,48,4,11,2,2,0.11,1,1,0.06,0,1,12,100,30,3677,1371864,432,102883868,1992501,7,1101074.16,270789.91
701005 - Dairy Farming or Livestock Auctioning Services,70 - Primary Resources,7010 - Agriculture,2023,47,1654,2.84,90,2,117,0,0,40,27,40,0,9,11,23,0.67,15,4,27,0.24,48,2,14,7,8,0.48,0,0,0,0,7,6,54,19,2534,1089169,418,104089534,1985706,8,840275.84,248893.11
701005 - Dairy Farming or Livestock Auctioning Services,70 - Primary Resources,7010 - Agriculture,2024,29,1602,1.81,67,7,84,0,1,45,15,28,5,11,6,21,0.37,14,4,29,0.25,37,2,9,7,6,0.37,0,0,0,1,6,6,118,28,2078,1284818,419,102917325,1588095,9,1037610.11,247207.7
701006 - Egg Farming,70 - Primary Resources,7010 - Agriculture,2015,7,364,1.93,13,5,2,0,0,71,5,7,1,2,2,29,0.55,2,1,50,0.28,7,0,2,2,2,0.55,0,0,0,0,2,0,63,43,848,254204,103,12806109,173837,0,80079.98,174124.2
701006 - Egg Farming,70 - Primary Resources,7010 - Agriculture,2016,5,379,1.32,6,3,6,0,0,12,5,6,1,0,1,20,0.26,3,0,0,0,5,0,0,2,2,0.53,0,0,0,0,2,1,129,29,418,53813,104,13396379,158352,1,38401.27,15412.2
701006 - Egg Farming,70 - Primary Resources,7010 - Agriculture,2017,2,328,0.61,16,3,8,1,0,77,2,2,1,1,1,50,0.31,0,0,NA,0,2,0,0,0,0,0,0,0,0,1,0,0,77,0,154,25770,112,11721813,125954,2,7849.65,17920.07
701006 - Egg Farming,70 - Primary Resources,7010 - Agriculture,2018,5,320,1.56,1,1,0,0,0,30,3,5,0,0,2,40,0.62,2,0,0,0,4,1,1,1,1,0.31,0,0,0,0,0,2,38,0,150,29190,112,12614869,116190,3,4651.74,24538.34
701006 - Egg Farming,70 - Primary Resources,7010 - Agriculture,2019,3,334,0.9,3,2,0,0,0,123,0,0,0,0,2,67,0.6,1,1,100,0.3,3,1,0,0,0,0,0,0,0,0,0,0,2,0,101,29035,114,13796970,140050,4,9344.86,19689.81
701006 - Egg Farming,70 - Primary Resources,7010 - Agriculture,2020,3,331,0.91,27,7,4,0,0,34,1,4,1,0,1,33,0.3,1,1,100,0.3,4,1,2,0,0,0,0,0,0,0,0,2,313,50,410,73606,123,14863828,181860,5,57892.43,15713.54
701006 - Egg Farming,70 - Primary Resources,7010 - Agriculture,2021,3,350,0.86,6,1,3,0,0,48,3,3,0,1,1,33,0.29,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,68,33,126,204806,130,16897065,230308,6,160224.64,44581.12
701006 - Egg Farming,70 - Primary Resources,7010 - Agriculture,2022,6,339,1.77,4,2,5,0,0,28,3,5,1,1,2,33,0.59,2,1,50,0.29,4,0,0,1,2,0.59,0,0,0,0,1,0,66,20,187,194435,133,17626546,217268,7,159318.8,35115.74
701006 - Egg Farming,70 - Primary Resources,7010 - Agriculture,2023,3,342,0.88,8,3,4,0,0,5,3,4,0,3,0,0,0,1,0,0,0,5,2,2,2,1,0.29,0,0,0,0,2,1,6,20,32,112752,132,18424590,192995,8,110764.67,1987.72
701006 - Egg Farming,70 - Primary Resources,7010 - Agriculture,2024,8,349,2.29,13,1,0,0,0,56,3,4,1,0,3,38,0.86,4,1,25,0.29,8,0,2,1,2,0.57,0,0,0,0,1,1,48,33,317,1273630,139,19797391,248861,9,1212216.98,61412.54
701008 - Farm Labour Supply or Farm Services,70 - Primary Resources,7010 - Agriculture,2015,26,1596,1.63,138,11,46,1,2,58,9,14,1,5,8,31,0.5,8,4,50,0.25,19,1,9,3,5,0.31,1,1,0.06,0,3,6,95,47,1213,712663,121,51772617,1927603,0,567266.38,145396.87
701008 - Farm Labour Supply or Farm Services,70 - Primary Resources,7010 - Agriculture,2016,37,1578,2.34,194,27,71,0,4,64,13,25,1,5,9,24,0.57,15,9,60,0.57,41,4,15,4,2,0.13,6,6,0.38,1,3,8,60,39,2762,665309,121,52652815,1805699,1,490109.52,175199.65
701008 - Farm Labour Supply or Farm Services,70 - Primary Resources,7010 - Agriculture,2017,23,1496,1.54,175,26,91,0,2,73,4,13,2,3,12,52,0.8,11,4,36,0.27,26,0,16,1,1,0.07,2,2,0.13,0,1,8,103,48,2706,829845,123,50727792,1816385,2,547925.07,281919.68
701008 - Farm Labour Supply or Farm Services,70 - Primary Resources,7010 - Agriculture,2018,23,1412,1.63,148,16,84,1,5,59,7,11,0,8,6,26,0.42,12,5,42,0.35,20,0,15,1,1,0.07,1,3,0.21,0,1,9,115,59,2012,1335292,125,51766681,1938060,3,1253695.82,81596.21
701008 - Farm Labour Supply or Farm Services,70 - Primary Resources,7010 - Agriculture,2019,17,1743,0.98,256,16,184,5,6,89,5,14,1,3,6,35,0.34,10,6,60,0.34,23,0,13,2,2,0.11,8,3,0.17,0,2,7,103,38,1902,1117689,136,65956585,2031747,4,968060.88,149628.57
701008 - Farm Labour Supply or Farm Services,70 - Primary Resources,7010 - Agriculture,2020,16,1535,1.04,130,10,37,2,1,65,4,11,2,4,1,6,0.07,9,6,67,0.39,20,1,11,5,4,0.26,1,0,0,0,4,5,92,50,1575,819953,150,60611411,1495596,5,737162.3,82790.24
701008 - Farm Labour Supply or Farm Services,70 - Primary Resources,7010 - Agriculture,2021,25,1483,1.69,297,7,187,4,2,53,10,19,1,3,4,16,0.27,14,6,43,0.4,23,3,5,6,6,0.4,3,4,0.27,0,6,3,58,26,1436,488415,159,62253510,1410543,6,346716.74,141698.26
701008 - Farm Labour Supply or Farm Services,70 - Primary Resources,7010 - Agriculture,2022,22,1848,1.19,302,10,215,6,5,71,4,9,0,2,9,41,0.49,9,5,56,0.27,23,7,9,1,2,0.11,2,1,0.05,0,1,8,111,54,2169,581526,173,85835531,1881619,7,431813.85,149712.28
701008 - Farm Labour Supply or Farm Services,70 - Primary Resources,7010 - Agriculture,2023,24,1358,1.77,220,8,138,2,0,89,6,14,0,6,9,38,0.66,13,6,46,0.44,23,2,11,2,2,0.15,7,6,0.44,0,1,4,97,33,2892,647156,180,68074610,1252427,8,419037.74,228118.69
701008 - Farm Labour Supply or Farm Services,70 - Primary Resources,7010 - Agriculture,2024,11,1381,0.8,208,1,145,2,5,41,5,11,2,4,1,9,0.07,5,1,20,0.07,15,1,2,2,1,0.07,1,1,0.07,0,1,2,125,64,941,653296,188,70825205,1063034,9,562426.56,90869.91
701010 - Fur Bearing Animal Farming,70 - Primary Resources,7010 - Agriculture,2015,7,180,3.89,8,0,0,0,0,34,4,7,0,0,1,14,0.56,4,1,25,0.56,7,1,1,2,2,1.11,0,0,0,0,2,1,28,43,229,30359,15,6488305,101490,0,4803.58,25554.96
701010 - Fur Bearing Animal Farming,70 - Primary Resources,7010 - Agriculture,2016,6,146,4.11,6,1,2,0,0,28,3,5,1,1,2,33,1.37,1,1,100,0.69,6,0,2,1,1,0.69,0,0,0,0,0,1,54,14,269,41999,12,5622993,80942,1,21553.54,20444.99
701010 - Fur Bearing Animal Farming,70 - Primary Resources,7010 - Agriculture,2017,10,154,6.49,17,2,10,0,0,48,3,7,0,0,2,20,1.3,5,3,60,1.95,10,1,4,5,5,3.25,0,0,0,0,4,3,41,25,364,45107,12,6036209,86780,2,3273.48,41833.64
701010 - Fur Bearing Animal Farming,70 - Primary Resources,7010 - Agriculture,2018,8,136,5.89,4,0,1,0,0,29,6,9,1,0,2,25,1.47,3,0,0,0,8,2,1,1,1,0.74,0,0,0,0,1,0,48,20,393,61093,10,5769486,70588,3,27044.64,34048.7
701010 - Fur Bearing Animal Farming,70 - Primary Resources,7010 - Agriculture,2019,1,110,0.91,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,7743,11,4845054,68850,4,6230.52,1512.03
701010 - Fur Bearing Animal Farming,70 - Primary Resources,7010 - Agriculture,2020,9,110,8.18,22,20,10,0,0,64,0,2,0,1,2,22,1.82,1,1,100,0.91,6,0,2,0,0,0,0,0,0,0,0,1,197,80,686,67807,17,5132655,92618,5,27697.21,40109.81
701010 - Fur Bearing Animal Farming,70 - Primary Resources,7010 - Agriculture,2021,5,113,4.44,38,5,11,0,0,33,2,6,1,1,1,20,0.89,1,1,100,0.89,9,0,8,1,1,0.89,0,0,0,0,1,1,68,67,283,44693,17,5502207,109401,6,24875.77,19817.36
701010 - Fur Bearing Animal Farming,70 - Primary Resources,7010 - Agriculture,2022,1,59,1.7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,37,7424,16,3236751,55653,7,6356.16,1068.13
701010 - Fur Bearing Animal Farming,70 - Primary Resources,7010 - Agriculture,2023,0,38,0,0,0,0,0,0,NA,0,0,0,1,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4424,16,2247962,31129,8,4424.2,0
701010 - Fur Bearing Animal Farming,70 - Primary Resources,7010 - Agriculture,2024,0,35,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3870,16,2040594,32518,9,3430.19,440
701016 - White Mushroom Farming,70 - Primary Resources,7010 - Agriculture,2015,22,944,2.33,59,17,50,0,1,58,9,16,4,1,8,36,0.85,7,0,0,0,19,1,2,3,3,0.32,0,0,0,0,3,1,75,29,1169,530530,24,33686913,1389030,0,427595.88,102934.22
701016 - White Mushroom Farming,70 - Primary Resources,7010 - Agriculture,2016,22,1091,2.02,78,12,69,1,1,67,8,15,1,2,8,36,0.73,10,2,20,0.18,23,0,6,8,8,0.73,0,0,0,1,7,6,102,32,2152,849627,27,39504197,1463315,1,660614.25,189012.58
701016 - White Mushroom Farming,70 - Primary Resources,7010 - Agriculture,2017,31,1282,2.42,95,21,81,0,1,53,13,23,0,6,6,19,0.47,17,6,35,0.47,30,0,3,6,6,0.47,1,1,0.08,0,4,5,71,21,1808,1173179,30,47493287,1814507,2,946402.46,226776.15
701016 - White Mushroom Farming,70 - Primary Resources,7010 - Agriculture,2018,35,1302,2.69,205,11,164,0,2,57,17,31,2,6,11,31,0.84,13,7,54,0.54,34,1,8,5,6,0.46,0,0,0,0,5,9,94,35,3431,1490745,25,52430042,2156686,3,1160542.93,330202.14
701016 - White Mushroom Farming,70 - Primary Resources,7010 - Agriculture,2019,39,1640,2.38,149,10,135,2,0,57,19,29,2,5,8,21,0.49,22,8,36,0.49,42,3,7,14,13,0.79,0,0,0,1,11,10,80,29,3048,1204876,18,66981764,2615003,4,927637.35,277238.52
701016 - White Mushroom Farming,70 - Primary Resources,7010 - Agriculture,2020,81,1733,4.67,73,5,24,0,0,46,37,59,4,1,14,17,0.81,34,12,35,0.69,50,1,12,18,19,1.1,0,0,0,0,17,12,61,42,3317,955829,19,76066731,2579269,5,648405.9,307422.96
701016 - White Mushroom Farming,70 - Primary Resources,7010 - Agriculture,2021,97,1772,5.47,58,9,19,0,0,25,76,103,5,6,4,4,0.23,32,6,19,0.34,125,15,16,9,11,0.62,0,0,0,0,6,15,38,47,5505,1241335,19,83252014,2522483,6,978739.4,262595.27
701016 - White Mushroom Farming,70 - Primary Resources,7010 - Agriculture,2022,41,1749,2.34,125,2,86,0,2,39,23,40,0,6,7,17,0.4,30,5,17,0.29,45,3,6,20,14,0.8,0,0,0,0,11,8,54,15,3040,1058022,19,89155587,2430657,7,842279.84,215741.9
701016 - White Mushroom Farming,70 - Primary Resources,7010 - Agriculture,2023,51,2019,2.53,137,5,70,1,0,59,13,34,6,5,10,20,0.5,38,12,32,0.59,51,2,12,17,17,0.84,0,0,0,0,10,10,126,33,4318,1626845,22,110047758,2497936,8,1184071.55,442773.63
701016 - White Mushroom Farming,70 - Primary Resources,7010 - Agriculture,2024,46,2205,2.09,123,8,88,1,2,43,22,47,7,8,9,20,0.41,25,6,24,0.27,55,2,10,23,15,0.68,0,0,0,0,13,7,100,29,3308,1465043,23,122386835,2652441,9,1167488.68,297554.34
701017 - Orchard,70 - Primary Resources,7010 - Agriculture,2015,65,1726,3.77,79,17,78,1,6,41,37,54,0,1,10,15,0.58,42,13,31,0.75,66,10,6,10,9,0.52,6,6,0.35,0,7,3,40,12,2916,660718,651,61112629,914875,0,368533.41,292184.93
701017 - Orchard,70 - Primary Resources,7010 - Agriculture,2016,67,1846,3.63,89,5,74,1,7,39,47,59,4,9,15,22,0.81,31,7,23,0.38,70,15,8,16,13,0.7,2,2,0.11,0,14,4,46,19,2955,1068214,643,67272059,925558,1,801505.71,266708.7
701017 - Orchard,70 - Primary Resources,7010 - Agriculture,2017,76,1953,3.89,110,13,101,0,1,42,51,59,3,6,12,16,0.61,37,12,32,0.61,77,13,7,14,13,0.67,1,1,0.05,1,11,9,43,15,3361,957390,639,72083761,955738,2,673646.9,283743.27
701017 - Orchard,70 - Primary Resources,7010 - Agriculture,2018,81,1941,4.17,126,8,102,1,1,22,55,69,9,5,11,14,0.57,40,6,15,0.31,85,15,5,15,15,0.77,0,1,0.05,0,9,9,44,20,3149,609415,619,77832984,1228073,3,366996.13,242419.15
701017 - Orchard,70 - Primary Resources,7010 - Agriculture,2019,73,1983,3.68,152,12,141,2,7,28,49,61,1,2,9,12,0.45,46,9,20,0.45,76,8,6,12,13,0.66,1,0,0,0,10,4,30,8,2308,503989,594,82614414,1574900,4,278557.26,225431.94
701017 - Orchard,70 - Primary Resources,7010 - Agriculture,2020,73,1831,3.99,128,22,54,0,2,37,40,60,2,5,14,19,0.76,33,6,18,0.33,77,8,5,19,17,0.93,1,1,0.05,0,11,0,45,23,3179,600321,581,79849344,1786349,5,349018.27,251303.15
701017 - Orchard,70 - Primary Resources,7010 - Agriculture,2021,93,2137,4.35,131,9,74,1,2,34,63,74,4,3,21,23,0.98,49,7,14,0.33,88,11,10,12,13,0.61,1,1,0.05,0,11,9,35,20,3250,931754,582,99576523,2265345,6,192537.02,739216.98
701017 - Orchard,70 - Primary Resources,7010 - Agriculture,2022,112,1928,5.81,109,13,106,1,3,31,76,92,3,4,17,15,0.88,56,9,16,0.47,114,11,14,16,16,0.83,8,8,0.41,1,14,6,51,19,4108,743843,556,97535226,1719481,7,359259.39,384583.67
701017 - Orchard,70 - Primary Resources,7010 - Agriculture,2023,71,1857,3.82,191,5,186,2,11,34,49,56,5,9,13,18,0.7,31,7,23,0.38,77,3,10,19,17,0.92,1,1,0.05,0,13,5,55,18,3750,2327247,545,101574592,1590525,8,1991442.45,335804.64
701017 - Orchard,70 - Primary Resources,7010 - Agriculture,2024,37,1374,2.69,185,7,138,3,8,45,22,26,1,2,6,16,0.44,15,3,20,0.22,38,0,4,4,6,0.44,2,2,0.15,0,3,2,75,19,1677,515673,505,77148465,1256118,9,287506.37,228167.09
701018 - Ornamental Nursery or Floral Field Production,70 - Primary Resources,7010 - Agriculture,2015,97,2622,3.7,200,34,117,0,1,31,62,88,5,4,14,14,0.53,60,14,23,0.53,103,18,21,38,35,1.33,2,2,0.08,0,33,17,46,16,3581,857319,281,93072026,2159006,0,465507.79,391811.33
701018 - Ornamental Nursery or Floral Field Production,70 - Primary Resources,7010 - Agriculture,2016,90,2542,3.54,149,18,86,0,3,29,62,81,4,10,11,12,0.43,55,13,24,0.51,94,15,23,42,38,1.49,0,0,0,0,33,13,32,14,2628,824853,268,92172270,1766331,1,469679,355173.77
701018 - Ornamental Nursery or Floral Field Production,70 - Primary Resources,7010 - Agriculture,2017,80,2468,3.24,205,25,180,0,2,36,45,68,4,7,14,18,0.57,43,14,33,0.57,77,15,25,27,28,1.13,0,0,0,1,20,15,49,23,3123,920034,250,95008593,1782906,2,579918.97,340114.56
701018 - Ornamental Nursery or Floral Field Production,70 - Primary Resources,7010 - Agriculture,2018,92,2514,3.66,92,13,51,0,0,36,55,73,4,9,10,11,0.4,55,17,31,0.68,94,10,21,40,42,1.67,1,1,0.04,0,32,9,43,18,3851,883012,255,101050051,1882552,3,518428.26,364583.43
701018 - Ornamental Nursery or Floral Field Production,70 - Primary Resources,7010 - Agriculture,2019,75,2527,2.97,134,11,133,0,1,32,42,61,3,4,11,15,0.44,45,11,24,0.44,79,12,17,36,33,1.31,0,0,0,2,23,14,59,19,3108,798599,254,109417608,2260059,4,417188.68,381409.91
701018 - Ornamental Nursery or Floral Field Production,70 - Primary Resources,7010 - Agriculture,2020,111,2525,4.4,165,14,151,1,1,28,65,87,4,10,17,15,0.67,34,11,32,0.44,106,7,18,27,28,1.11,0,0,0,1,20,18,45,33,3550,937034,245,114126205,2735380,5,453916.75,483117.17
701018 - Ornamental Nursery or Floral Field Production,70 - Primary Resources,7010 - Agriculture,2021,77,2520,3.06,212,11,138,0,1,23,68,86,1,10,9,12,0.36,45,6,13,0.24,92,11,15,36,33,1.31,1,2,0.08,3,30,8,50,8,2561,931326,252,122305152,2479454,6,717403.25,213922.59
701018 - Ornamental Nursery or Floral Field Production,70 - Primary Resources,7010 - Agriculture,2022,81,2481,3.26,205,15,146,0,1,37,38,60,4,8,12,15,0.48,43,12,28,0.48,84,8,24,29,29,1.17,1,0,0,1,24,14,54,25,4216,2056655,247,130063752,2420302,7,758705.51,1297949.25
701018 - Ornamental Nursery or Floral Field Production,70 - Primary Resources,7010 - Agriculture,2023,81,2414,3.36,225,6,212,2,2,30,48,73,3,12,14,17,0.58,45,9,20,0.37,83,5,28,28,25,1.04,1,1,0.04,0,21,20,45,16,3519,1175619,262,135676924,2110520,8,771710.57,403908.59
701018 - Ornamental Nursery or Floral Field Production,70 - Primary Resources,7010 - Agriculture,2024,71,2396,2.96,285,11,192,0,1,33,46,63,3,9,8,11,0.33,37,10,27,0.42,76,8,15,25,23,0.96,2,2,0.08,1,19,11,46,19,2942,1203839,262,137451799,2621232,9,786337.39,417501.89
701020 - Poultry Farming and Related Services,70 - Primary Resources,7010 - Agriculture,2015,33,1333,2.48,73,23,19,1,0,32,22,29,1,4,9,27,0.68,11,0,0,0,31,8,4,5,6,0.45,0,0,0,1,4,5,37,10,1309,286199,319,44761945,691393,0,183621.72,102577.3
